"round_flon","round_flat","round_tlon","round_tlat","start_datetime","from_lat","from_lon","end_datetime","to_lat","to_lon","drive_time","transit_time","drive_dist","transit_dist","save_ratio","Freq"
-123.17,45.23,-123.17,45.23,2018-12-20 12:28:27,45.2256854,-123.173309,2018-12-20 12:28:39,45.2256016,-123.1733708,1,8,10,10,0.875,32
-123.17,45.23,-123.17,45.23,2018-12-20 12:28:10,45.22575,-123.1732516,2018-12-20 12:28:17,45.2257121,-123.1732948,0,4,5,5,1,32
-123.17,45.23,-123.17,45.23,2018-12-20 12:27:22,45.225699,-123.1733121,2018-12-20 12:27:34,45.2257652,-123.1732201,1,7,10,10,0.857142857142857,32
-123.17,45.23,-123.17,45.23,2018-12-20 12:27:02,45.2255662,-123.1734181,2018-12-20 12:27:17,45.2256846,-123.173318,1,11,15,15,0.909090909090909,32
-123.17,45.23,-123.17,45.23,2018-12-20 12:26:03,45.2256156,-123.1733673,2018-12-20 12:26:14,45.2255481,-123.1734283,1,7,9,9,0.857142857142857,32
-123.17,45.23,-123.17,45.23,2018-12-20 12:25:52,45.2256077,-123.173392,2018-12-20 12:25:57,45.2256483,-123.1733607,0,4,5,5,1,32
-123.17,45.23,-123.17,45.23,2018-12-20 12:25:35,45.2255247,-123.1734905,2018-12-20 12:25:41,45.225575,-123.1734367,0,5,7,7,1,32
-123.17,45.23,-123.17,45.23,2018-12-20 12:25:09,45.225569,-123.1734297,2018-12-20 12:25:15,45.2255214,-123.173481,0,5,7,7,1,32
-123.17,45.23,-123.17,45.23,2018-12-20 12:24:35,45.2257773,-123.173202,2018-12-20 12:25:01,45.2255987,-123.1733956,2,18,25,25,0.888888888888889,32
-123.17,45.23,-123.17,45.23,2018-12-20 12:24:03,45.2257244,-123.1732969,2018-12-20 12:24:18,45.2258236,-123.1731702,1,10,15,15,0.9,32
-123.17,45.23,-123.17,45.23,2018-12-20 12:23:53,45.2256772,-123.1733498,2018-12-20 12:23:59,45.2257063,-123.1733112,0,3,4,4,1,32
-123.17,45.23,-123.17,45.23,2018-12-20 12:22:55,45.2252389,-123.1738413,2018-12-20 12:23:50,45.2256634,-123.1733654,4,43,60,60,0.906976744186046,32
-123.17,45.23,-123.17,45.23,2018-12-20 12:22:15,45.2250948,-123.17424,2018-12-20 12:22:50,45.2252385,-123.1738514,23,40,43,43,0.425,32
-123.17,45.23,-123.17,45.23,2018-12-20 12:21:55,45.2251696,-123.174341,2018-12-20 12:22:04,45.2251107,-123.1742549,1,7,9,9,0.857142857142857,32
-123.17,45.23,-123.17,45.23,2018-12-20 12:02:52,45.2251975,-123.1740932,2018-12-20 12:03:00,45.2251351,-123.1741644,1,7,9,9,0.857142857142857,32
-123.17,45.23,-123.17,45.23,2018-12-20 12:01:46,45.2256833,-123.1735877,2018-12-20 12:02:28,45.2252183,-123.1740611,4,48,63,63,0.916666666666667,32
-123.17,45.23,-123.17,45.23,2018-12-20 11:59:55,45.2294067,-123.1701907,2018-12-20 12:01:05,45.2257464,-123.1735039,63,395,524,524,0.840506329113924,32
-123.17,45.23,-123.16,45.23,2018-12-20 12:38:02,45.2290576,-123.1704713,2018-12-20 12:39:42,45.2328813,-123.1583316,75,812,1110,1083,0.907635467980296,1
-123.16,45.23,-123.18,45.29,2018-12-20 12:39:48,45.2328859,-123.158333,2018-12-20 12:46:56,45.2948766,-123.1772012,366,1362,7217,9811,0.731277533039648,1
-123.14,45.44,-123.08,45.52,2018-12-20 13:03:35,45.4362737,-123.1395552,2018-12-20 13:12:03,45.5201229,-123.0820578,539,540,11352,11389,0.00185185185185185,1
-123.09,45.22,-123.17,45.23,2018-12-20 11:49:49,45.2192573,-123.0867155,2018-12-20 11:59:10,45.2294285,-123.1701858,553,1076,9309,9876,0.486059479553903,1
-123.08,45.22,-123.09,45.22,2018-12-20 11:47:36,45.2197527,-123.0776668,2018-12-20 11:49:44,45.2192499,-123.0867061,110,739,1004,1004,0.851150202976996,1
-123.08,45.22,-123.08,45.22,2018-12-20 11:46:45,45.2197863,-123.0776317,2018-12-20 11:46:46,45.2197824,-123.077635,0,0,0,0,NA,11
-123.08,45.22,-123.08,45.22,2018-12-20 11:46:29,45.2198482,-123.0774,2018-12-20 11:46:44,45.2197935,-123.0776248,2,12,18,18,0.833333333333333,11
-123.08,45.22,-123.08,45.22,2018-12-20 11:44:42,45.2198567,-123.0775882,2018-12-20 11:44:54,45.2198546,-123.0774326,1,7,9,9,0.857142857142857,11
-123.08,45.22,-123.08,45.22,2018-12-20 11:39:25,45.2198342,-123.0775905,2018-12-20 11:39:38,45.2197805,-123.0776861,1,7,10,10,0.857142857142857,11
-123.08,45.22,-123.08,45.22,2018-12-20 11:39:00,45.2197732,-123.0776572,2018-12-20 11:39:03,45.2197875,-123.0776307,0,2,3,3,1,11
-123.08,45.22,-123.08,45.22,2018-12-20 11:36:48,45.2198075,-123.0776134,2018-12-20 11:36:58,45.219743,-123.0776801,1,6,9,9,0.833333333333333,11
-123.08,45.22,-123.08,45.22,2018-12-20 11:36:34,45.2197223,-123.0776885,2018-12-20 11:36:42,45.2197908,-123.0776193,1,7,9,9,0.857142857142857,11
-123.08,45.22,-123.08,45.22,2018-12-20 11:36:07,45.2197452,-123.0776856,2018-12-20 11:36:12,45.219726,-123.0777201,0,2,3,3,1,11
-123.08,45.22,-123.08,45.22,2018-12-20 11:35:15,45.2198315,-123.0775811,2018-12-20 11:35:22,45.2197845,-123.0776622,1,6,8,8,0.833333333333333,11
-123.08,45.22,-123.08,45.22,2018-12-20 11:33:10,45.220592,-123.0757267,2018-12-20 11:35:10,45.2198394,-123.0775822,22,132,166,166,0.833333333333333,11
-123.08,45.22,-123.08,45.22,2018-12-20 11:32:56,45.2206193,-123.0757794,2018-12-20 11:32:57,45.220619,-123.0757798,0,0,0,0,NA,11
-123.08,45.51,-123.08,45.51,2018-12-21 21:44:58,45.5061884,-123.0818637,2018-12-21 21:45:13,45.5061884,-123.0818637,0,0,0,0,NA,1
-123.08,45.51,-123.02,45.5,2018-12-24 23:18:36,45.5062169,-123.0818574,2018-12-24 23:20:18,45.5035756,-123.022448,718,NA,9175,NA,NA,1
-123.08,45.52,-123.08,45.52,2018-12-24 22:48:53,45.5222096,-123.0767347,2018-12-24 22:49:58,45.5222096,-123.0767347,0,0,0,0,NA,11
-123.08,45.52,-123.08,45.52,2018-12-21 21:54:36,45.5222068,-123.07675,2018-12-21 21:59:46,45.5222068,-123.07675,0,0,0,0,NA,11
-123.08,45.52,-123.08,45.52,2018-12-21 21:48:59,45.5222068,-123.07675,2018-12-21 21:54:20,45.5222068,-123.07675,0,0,0,0,NA,11
-123.08,45.52,-123.08,45.52,2018-12-21 21:46:04,45.5222068,-123.07675,2018-12-21 21:47:50,45.5222068,-123.07675,0,0,0,0,NA,11
-123.08,45.52,-123.08,45.52,2018-12-20 13:25:53,45.5202069,-123.0762551,2018-12-20 13:25:57,45.52018,-123.0762459,0,1,1,1,1,11
-123.08,45.52,-123.08,45.52,2018-12-20 13:25:06,45.5200724,-123.0820187,2018-12-20 13:25:49,45.5202096,-123.0762781,33,327,447,447,0.899082568807339,11
-123.08,45.52,-123.08,45.52,2018-12-20 13:18:36,45.5199215,-123.0823619,2018-12-20 13:19:21,45.5200271,-123.0819537,48,60,82,82,0.2,11
-123.08,45.52,-123.08,45.52,2018-12-20 13:14:49,45.5200599,-123.0827508,2018-12-20 13:15:28,45.5198652,-123.0823825,124,56,76,76,-1.21428571428571,11
-123.08,45.52,-123.08,45.52,2018-12-20 13:13:55,45.5200908,-123.0820254,2018-12-20 13:14:35,45.520058,-123.0827402,71,40,240,56,-0.775,11
-123.08,45.52,-123.08,45.52,2018-12-20 13:13:44,45.5201031,-123.0819453,2018-12-20 13:13:51,45.5200975,-123.0820166,31,4,34,6,-6.75,11
-123.08,45.52,-123.08,45.52,2018-12-20 13:13:23,45.5201134,-123.0819216,2018-12-20 13:13:39,45.5200918,-123.081927,1,0,2,0,-Inf,11
-123.08,45.52,-123.07,45.52,2018-12-20 13:26:03,45.5201563,-123.0762416,2018-12-20 13:26:34,45.5201081,-123.0730501,20,188,251,251,0.893617021276596,1
-123.08,45.52,-123.02,45.5,2018-12-24 22:30:36,45.5222096,-123.0767347,2018-12-24 22:32:48,45.5035756,-123.022448,626,NA,6777,NA,NA,1
-123.08,45.52,-123.02,45.52,2018-12-21 22:30:43,45.5222068,-123.07675,2018-12-21 22:33:39,45.518706,-123.0168646,473,1039,4941,5131,0.544754571703561,3
-123.08,45.52,-123.02,45.52,2018-12-21 22:01:13,45.5222068,-123.07675,2018-12-21 22:03:32,45.518706,-123.0168646,473,1039,4941,5131,0.544754571703561,3
-123.08,45.52,-123.02,45.52,2018-12-20 21:31:32,45.5222068,-123.07675,2018-12-20 21:34:18,45.518706,-123.0168646,473,1039,4941,5131,0.544754571703561,3
-123.07,45.22,-123.08,45.22,2018-12-20 11:29:11,45.2190813,-123.0728705,2018-12-20 11:32:22,45.2206451,-123.0756966,36,250,315,316,0.856,1
-123.07,45.23,-123.07,45.22,2018-12-20 11:22:22,45.2280544,-123.074954,2018-12-20 11:28:54,45.219071,-123.072811,148,1106,1844,1485,0.86618444846293,2
-123.07,45.23,-123.07,45.22,2018-12-20 09:27:12,45.2280544,-123.074954,2018-12-20 09:27:46,45.2187306,-123.0688209,235,1436,2280,1920,0.836350974930362,2
-123.07,45.51,-123.03,45.52,2018-12-19 14:29:58,45.5117094,-123.0652181,2018-12-19 14:32:31,45.5198822,-123.0328576,335,1227,3432,3832,0.726976365118174,1
-123.07,45.51,-123.02,45.52,2018-12-25 20:23:16,45.5080683,-123.0705747,2018-12-25 20:31:24,45.5187786,-123.0166281,457,2560,5673,6378,0.821484375,1
-123.07,45.52,-123.07,45.52,2018-12-25 20:07:56,45.5160628,-123.0678776,2018-12-25 20:08:11,45.5160628,-123.0678776,0,0,0,0,NA,7
-123.07,45.52,-123.07,45.52,2018-12-22 14:30:04,45.5220117,-123.0692003,2018-12-22 14:30:24,45.5220036,-123.0692617,0,0,0,0,NA,7
-123.07,45.52,-123.07,45.52,2018-12-22 14:21:26,45.5199734,-123.073641,2018-12-22 14:25:45,45.5217167,-123.0697024,150,449,910,588,0.665924276169265,7
-123.07,45.52,-123.07,45.52,2018-12-20 13:27:35,45.5200958,-123.0703496,2018-12-20 13:28:10,45.5200094,-123.0668757,23,196,271,271,0.88265306122449,7
-123.07,45.52,-123.07,45.52,2018-12-20 13:26:49,45.5200812,-123.0730849,2018-12-20 13:27:13,45.5200791,-123.0703696,16,157,212,212,0.898089171974522,7
-123.07,45.52,-123.07,45.52,2018-12-20 13:26:41,45.5200792,-123.0730765,2018-12-20 13:26:42,45.5200748,-123.0730919,0,1,0,1,1,7
-123.07,45.52,-123.07,45.52,2018-12-20 13:26:38,45.5201026,-123.0730685,2018-12-20 13:26:40,45.5200892,-123.0730762,187,0,1528,1,-Inf,7
-123.07,45.52,-123.06,45.52,2018-12-20 13:28:30,45.520018,-123.0669068,2018-12-20 13:29:16,45.5200758,-123.0600851,45,412,532,532,0.890776699029126,1
-123.07,45.52,-123.03,45.52,2018-12-22 14:30:44,45.521893,-123.0689061,2018-12-22 14:39:31,45.5162577,-123.0324391,427,970,3486,3496,0.55979381443299,1
-123.07,45.52,-123.02,45.52,2018-12-25 20:34:32,45.5176362,-123.0671517,2018-12-25 20:43:17,45.5187786,-123.0166281,343,882,4220,4369,0.611111111111111,2
-123.07,45.52,-123.02,45.52,2018-12-24 22:25:52,45.5179834,-123.0674458,2018-12-24 22:26:23,45.5195683,-123.0173253,334,769,4166,4244,0.565669700910273,2
-123.07,45.52,-122.99,45.52,2018-12-19 14:44:24,45.5175875,-123.0695084,2018-12-19 14:52:32,45.5215522,-122.9860224,762,1317,7593,7282,0.421412300683371,1
-123.07,45.52,-122.98,45.52,2018-12-24 19:54:16,45.5193921,-123.0705421,2018-12-24 19:59:39,45.5191208,-122.9750504,662,1303,7616,8247,0.491941673062164,1
-123.06,45.52,-123.06,45.52,2018-12-20 13:29:40,45.5200542,-123.060055,2018-12-20 13:30:09,45.5200015,-123.0568648,25,54,250,271,0.537037037037037,1
-123.06,45.52,-123.04,45.52,2018-12-20 13:30:14,45.5199986,-123.0568689,2018-12-20 13:31:43,45.5200481,-123.0445122,89,135,963,972,0.340740740740741,1
-123.06,45.52,-123.02,45.51,2018-12-24 19:46:01,45.5213291,-123.0569316,2018-12-24 19:46:51,45.5115719,-123.0198867,377,1240,4104,4217,0.695967741935484,1
-123.06,45.52,-122.99,45.52,2018-12-21 19:03:11,45.5218891,-123.0619767,2018-12-21 19:06:00,45.5188397,-122.9896222,546,1384,5827,6680,0.605491329479769,1
-123.04,45.5,-123.02,45.52,2018-12-21 22:20:23,45.5012304,-123.0388225,2018-12-21 22:23:41,45.518706,-123.0168646,311,2233,3055,3055,0.860725481415137,1
-123.04,45.52,-123.04,45.52,2018-12-20 13:31:55,45.5200523,-123.0445283,2018-12-20 13:32:25,45.5199028,-123.0405895,27,41,307,332,0.341463414634146,1
-123.04,45.52,-123.03,45.52,2018-12-20 13:32:35,45.5198967,-123.0405966,2018-12-20 13:33:23,45.5198915,-123.0328746,37,78,604,635,0.525641025641026,1
-123.03,45.52,-123.03,45.52,2018-12-25 18:19:53,45.5164931,-123.0323026,2018-12-25 18:22:01,45.5162904,-123.0323556,2,16,23,23,0.875,137
-123.03,45.52,-123.03,45.52,2018-12-25 18:04:13,45.5162221,-123.0322697,2018-12-25 18:06:40,45.5164712,-123.0323268,2,20,28,28,0.9,137
-123.03,45.52,-123.03,45.52,2018-12-25 17:58:55,45.5163558,-123.0323501,2018-12-25 18:00:10,45.5162376,-123.0322719,1,9,13,13,0.888888888888889,137
-123.03,45.52,-123.03,45.52,2018-12-25 17:12:46,45.5162162,-123.0322668,2018-12-25 17:16:03,45.5161867,-123.0322514,0,2,3,3,1,137
-123.03,45.52,-123.03,45.52,2018-12-25 17:01:46,45.5164619,-123.0323246,2018-12-25 17:04:16,45.5166867,-123.032352,2,18,25,25,0.888888888888889,137
-123.03,45.52,-123.03,45.52,2018-12-25 16:55:28,45.5161867,-123.0322514,2018-12-25 16:56:04,45.5161868,-123.0322514,0,0,0,0,NA,137
-123.03,45.52,-123.03,45.52,2018-12-25 16:53:37,45.516504,-123.0323224,2018-12-25 16:55:13,45.5164788,-123.0323216,0,2,3,3,1,137
-123.03,45.52,-123.03,45.52,2018-12-25 16:45:17,45.5166165,-123.0323887,2018-12-25 16:47:18,45.5164714,-123.0323267,1,11,16,16,0.909090909090909,137
-123.03,45.52,-123.03,45.52,2018-12-25 14:20:09,45.5165032,-123.0323187,2018-12-25 14:22:01,45.5164712,-123.0323268,0,3,4,4,1,137
-123.03,45.52,-123.03,45.52,2018-12-25 14:16:36,45.516567,-123.0322647,2018-12-25 14:17:12,45.5165824,-123.0322972,0,1,2,2,1,137
-123.03,45.52,-123.03,45.52,2018-12-25 14:15:01,45.5162338,-123.0323223,2018-12-25 14:16:19,45.5165639,-123.0322807,3,27,37,37,0.888888888888889,137
-123.03,45.52,-123.03,45.52,2018-12-25 14:12:22,45.5161987,-123.0323894,2018-12-25 14:14:15,45.5164715,-123.032326,2,22,30,30,0.909090909090909,137
-123.03,45.52,-123.03,45.52,2018-12-25 14:00:49,45.5165545,-123.0323241,2018-12-25 14:05:44,45.516467,-123.032328,1,7,10,10,0.857142857142857,137
-123.03,45.52,-123.03,45.52,2018-12-25 13:58:54,45.5163072,-123.0323538,2018-12-25 14:00:11,45.5162203,-123.0323867,1,7,10,10,0.857142857142857,137
-123.03,45.52,-123.03,45.52,2018-12-25 13:58:00,45.5165022,-123.0323214,2018-12-25 13:58:36,45.5162571,-123.0323645,2,19,27,27,0.894736842105263,137
-123.03,45.52,-123.03,45.52,2018-12-25 13:55:12,45.5162441,-123.0323815,2018-12-25 13:57:38,45.5165201,-123.0323987,2,22,31,31,0.909090909090909,137
-123.03,45.52,-123.03,45.52,2018-12-25 13:51:02,45.5163919,-123.0323327,2018-12-25 13:53:27,45.5165,-123.0323218,1,9,12,12,0.888888888888889,137
-123.03,45.52,-123.03,45.52,2018-12-25 13:34:50,45.5165838,-123.0322561,2018-12-25 13:35:10,45.5167104,-123.0323594,1,10,14,14,0.9,137
-123.03,45.52,-123.03,45.52,2018-12-25 13:32:46,45.5165813,-123.0322344,2018-12-25 13:33:06,45.5162669,-123.0323693,3,25,35,35,0.88,137
-123.03,45.52,-123.03,45.52,2018-12-25 13:31:20,45.5165036,-123.0322956,2018-12-25 13:32:06,45.5166575,-123.0323345,1,12,17,17,0.916666666666667,137
-123.03,45.52,-123.03,45.52,2018-12-25 13:30:41,45.5162904,-123.0323627,2018-12-25 13:31:00,45.516551,-123.0322832,2,21,29,29,0.904761904761905,137
-123.03,45.52,-123.03,45.52,2018-12-25 13:29:45,45.5166153,-123.0323881,2018-12-25 13:30:01,45.5165745,-123.0322303,0,3,4,4,1,137
-123.03,45.52,-123.03,45.52,2018-12-25 13:17:34,45.516229,-123.0322706,2018-12-25 13:17:54,45.5162327,-123.032271,0,0,0,0,NA,137
-123.03,45.52,-123.03,45.52,2018-12-25 13:07:17,45.5161305,-123.0323859,2018-12-25 13:14:51,45.5165219,-123.032259,3,32,44,44,0.90625,137
-123.03,45.52,-123.03,45.52,2018-12-25 12:58:29,45.5165101,-123.0323047,2018-12-25 13:00:35,45.5164731,-123.0323258,0,3,4,4,1,137
-123.03,45.52,-123.03,45.52,2018-12-25 11:57:31,45.5164712,-123.0323268,2018-12-25 11:57:52,45.5165661,-123.0322595,1,8,11,11,0.875,137
-123.03,45.52,-123.03,45.52,2018-12-25 01:33:38,45.5164871,-123.0323085,2018-12-25 01:34:39,45.5162182,-123.0322671,2,21,30,30,0.904761904761905,137
-123.03,45.52,-123.03,45.52,2018-12-25 00:46:58,45.5164725,-123.0323256,2018-12-25 00:47:18,45.5164712,-123.0323268,0,0,0,0,NA,137
-123.03,45.52,-123.03,45.52,2018-12-25 00:45:35,45.5166625,-123.0323616,2018-12-25 00:45:56,45.5167579,-123.0323674,1,8,11,11,0.875,137
-123.03,45.52,-123.03,45.52,2018-12-25 00:21:54,45.5163384,-123.0323119,2018-12-25 00:23:57,45.5171188,-123.0324102,7,63,87,87,0.888888888888889,137
-123.03,45.52,-123.03,45.52,2018-12-25 00:00:23,45.5165027,-123.0324,2018-12-25 00:03:15,45.5164712,-123.0323268,0,2,3,3,1,137
-123.03,45.52,-123.03,45.52,2018-12-24 23:59:44,45.5164712,-123.0323268,2018-12-25 00:00:04,45.51659,-123.0323472,1,10,13,13,0.9,137
-123.03,45.52,-123.03,45.52,2018-12-24 23:51:14,45.5161867,-123.0322514,2018-12-24 23:52:21,45.5161923,-123.0322716,0,0,1,1,NA,137
-123.03,45.52,-123.03,45.52,2018-12-24 17:29:46,45.5164712,-123.0323268,2018-12-24 17:30:02,45.5164712,-123.0323268,0,0,0,0,NA,137
-123.03,45.52,-123.03,45.52,2018-12-24 17:27:40,45.5164707,-123.0323269,2018-12-24 17:28:16,45.5164712,-123.0323268,0,0,0,0,NA,137
-123.03,45.52,-123.03,45.52,2018-12-24 17:26:30,45.516187,-123.0322515,2018-12-24 17:26:50,45.5161867,-123.0322514,0,0,0,0,NA,137
-123.03,45.52,-123.03,45.52,2018-12-24 13:22:16,45.516355,-123.0322815,2018-12-24 13:22:58,45.5163461,-123.0322799,0,1,1,1,1,137
-123.03,45.52,-123.03,45.52,2018-12-24 13:03:13,45.5164435,-123.032299,2018-12-24 13:04:11,45.5163523,-123.0322873,1,7,10,10,0.857142857142857,137
-123.03,45.52,-123.03,45.52,2018-12-24 12:33:33,45.5164638,-123.032325,2018-12-24 12:38:00,45.5164712,-123.0323268,0,1,1,1,1,137
-123.03,45.52,-123.03,45.52,2018-12-24 11:47:04,45.5162103,-123.0322664,2018-12-24 11:48:18,45.5162012,-123.0321747,0,1,1,1,1,137
-123.03,45.52,-123.03,45.52,2018-12-23 23:54:57,45.5164712,-123.0323268,2018-12-23 23:55:57,45.5163819,-123.032292,1,7,10,10,0.857142857142857,137
-123.03,45.52,-123.03,45.52,2018-12-23 13:08:43,45.5162328,-123.0322707,2018-12-23 13:09:00,45.5163239,-123.0322921,1,7,10,10,0.857142857142857,137
-123.03,45.52,-123.03,45.52,2018-12-23 13:05:10,45.5164521,-123.0323341,2018-12-23 13:05:26,45.5166153,-123.0323872,1,13,18,18,0.923076923076923,137
-123.03,45.52,-123.03,45.52,2018-12-22 20:56:36,45.5162065,-123.0322651,2018-12-22 20:58:52,45.5164712,-123.0323268,2,21,29,29,0.904761904761905,137
-123.03,45.52,-123.03,45.52,2018-12-22 20:50:26,45.5161457,-123.0323425,2018-12-22 20:53:58,45.5165838,-123.03228,4,36,49,49,0.888888888888889,137
-123.03,45.52,-123.03,45.52,2018-12-22 20:44:22,45.5160994,-123.0324287,2018-12-22 20:48:29,45.5159395,-123.0324665,1,13,18,18,0.923076923076923,137
-123.03,45.52,-123.03,45.52,2018-12-22 20:43:04,45.5164712,-123.0323268,2018-12-22 20:43:20,45.5164712,-123.0323268,0,0,0,0,NA,137
-123.03,45.52,-123.03,45.52,2018-12-22 20:37:16,45.5163036,-123.0323648,2018-12-22 20:40:07,45.5165737,-123.0322285,2,22,30,30,0.909090909090909,137
-123.03,45.52,-123.03,45.52,2018-12-22 20:34:05,45.5161955,-123.032393,2018-12-22 20:34:45,45.5162234,-123.0323911,0,2,3,3,1,137
-123.03,45.52,-123.03,45.52,2018-12-22 19:57:18,45.5162221,-123.0322676,2018-12-22 19:59:03,45.5162711,-123.0321788,0,4,6,6,1,137
-123.03,45.52,-123.03,45.52,2018-12-22 19:23:55,45.5162178,-123.0322669,2018-12-22 19:25:02,45.516327,-123.0322827,1,9,12,12,0.888888888888889,137
-123.03,45.52,-123.03,45.52,2018-12-22 19:18:50,45.5162208,-123.0322669,2018-12-22 19:19:11,45.5162138,-123.0322664,0,1,1,1,1,137
-123.03,45.52,-123.03,45.52,2018-12-22 19:05:26,45.5164712,-123.0323268,2018-12-22 19:07:19,45.5164712,-123.0323268,0,0,0,0,NA,137
-123.03,45.52,-123.03,45.52,2018-12-22 18:51:57,45.5161867,-123.0322514,2018-12-22 18:53:45,45.5162142,-123.0322571,0,2,3,3,1,137
-123.03,45.52,-123.03,45.52,2018-12-22 18:51:01,45.5164712,-123.0323268,2018-12-22 18:51:20,45.5162941,-123.0322853,2,14,20,20,0.857142857142857,137
-123.03,45.52,-123.03,45.52,2018-12-22 18:25:11,45.5164712,-123.0323268,2018-12-22 18:26:02,45.5164409,-123.0323188,0,2,3,3,1,137
-123.03,45.52,-123.03,45.52,2018-12-22 13:16:06,45.5161848,-123.0322693,2018-12-22 13:17:46,45.5161765,-123.0322809,0,1,1,1,1,137
-123.03,45.52,-123.03,45.52,2018-12-22 13:03:14,45.5165008,-123.0323123,2018-12-22 13:06:05,45.5164711,-123.0323269,0,2,3,3,1,137
-123.03,45.52,-123.03,45.52,2018-12-22 13:02:13,45.5166123,-123.0323633,2018-12-22 13:02:33,45.5164714,-123.0323268,1,11,16,16,0.909090909090909,137
-123.03,45.52,-123.03,45.52,2018-12-22 13:00:31,45.516619,-123.0323773,2018-12-22 13:00:50,45.5166359,-123.0323632,0,1,2,2,1,137
-123.03,45.52,-123.03,45.52,2018-12-22 12:58:28,45.5166378,-123.032374,2018-12-22 12:59:08,45.5166452,-123.0323598,0,1,1,1,1,137
